unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,person_age,ped_role,person_sex,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_location,ped_action,contributing_factor_1,contributing_factor_2
13502524,4848962,2025-10-10T00:00:00.000,9:57,fd4846a3-3742-4889-85c7-822e18d0af05,Occupant,Unspecified,20951504,26,Registrant,F,,,,,,,,,,
13502236,4848964,2025-10-10T00:00:00.000,9:54,b6fd7f6a-6af0-4694-981e-18cfb3debcb8,Occupant,Injured,20951337,47,Driver,M,Not Ejected,Conscious,Back,Driver,Lap Belt,None Visible,,,,
13502238,4848964,2025-10-10T00:00:00.000,9:54,a5324e9e-db36-4851-8681-ca9fa72a75ed,Occupant,Unspecified,20951337,,Registrant,,,,,,,,,,,
13502237,4848964,2025-10-10T00:00:00.000,9:54,62f3e044-8261-4ba7-bd00-c6b8c62cac74,Occupant,Unspecified,20951338,,Registrant,,,,,,,,,,,
13502878,4849055,2025-10-10T00:00:00.000,9:51,ca766e35-e80b-4b60-a22e-527ba3e70aa0,Occupant,Unspecified,20951730,18,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,Does Not Apply,,,,
13502876,4849055,2025-10-10T00:00:00.000,9:51,75626786-7989-4fa7-a678-86e22017ee19,Occupant,Unspecified,20951730,20,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13502877,4849055,2025-10-10T00:00:00.000,9:51,411c92bf-467e-4bf1-a0b4-2d3d93636609,Occupant,Injured,20951731,61,Driver,M,Not Ejected,Conscious,Elbow-Lower-Arm-Hand,Driver,Unknown,Abrasion,,,,
13501662,4848827,2025-10-10T00:00:00.000,9:50,7f2af481-a11e-46ce-a136-156bd4cb5c2c,Occupant,Unspecified,20951006,40,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13501664,4848827,2025-10-10T00:00:00.000,9:50,41d62245-447a-418c-b9a4-b5e87b223061,Occupant,Unspecified,20951007,66,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13501663,4848827,2025-10-10T00:00:00.000,9:50,cf031acf-dcae-4200-9ea7-487be921e80b,Occupant,Unspecified,20951007,64,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13501665,4848827,2025-10-10T00:00:00.000,9:50,38414bcb-ee52-418b-881a-f93237470100,Occupant,Unspecified,20951006,40,Registrant,M,,,,,,,,,,
13502353,4849024,2025-10-10T00:00:00.000,9:40,478b0bf8-f286-460b-8312-11c9c727aa07,Occupant,Unspecified,20951400,34,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502358,4849024,2025-10-10T00:00:00.000,9:40,c1e394df-4b69-43d6-9a34-8265543f6f67,Occupant,Unspecified,20951400,34,Registrant,M,,,,,,,,,,
13502356,4849024,2025-10-10T00:00:00.000,9:40,70a4230b-9603-4033-8071-c660ad6977d7,Occupant,Unspecified,20951401,34,Registrant,M,,,,,,,,,,
13502355,4849024,2025-10-10T00:00:00.000,9:40,a6320730-0ac2-48df-9440-7f5b2c996074,Occupant,Unspecified,20951402,21,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13502357,4849024,2025-10-10T00:00:00.000,9:40,e74159e3-e973-4ec7-ae98-34a8289e4f78,Occupant,Unspecified,20951401,34,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
