crash_date,crash_time,borough,zip_code,latitude,longitude,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,location.latitude,location.longitude,location.human_address,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-10-07T00:00:00.000,9:56,MANHATTAN,10037,40.815327,-73.93575,W 139 ST,5 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4848117,Station Wagon/Sport Utility Vehicle,40.815327,-73.93575,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,9:45,QUEENS,11102,40.76862,-73.92507,CRESCENT ST,30 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4848553,Sedan,40.76862,-73.92507,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-10-07T00:00:00.000,9:30,MANHATTAN,10128,40.78357,-73.94758,E 95 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4848104,Station Wagon/Sport Utility Vehicle,40.78357,-73.94758,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-07T00:00:00.000,9:25,MANHATTAN,10000,0.0000000,0.0000000,,,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,4848154,Bike,0.0,0.0,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,84-01     WEST DR,,,,,,
2025-10-07T00:00:00.000,9:18,BROOKLYN,11236,40.633804,-73.889694,ROCKAWAY PKWY,SEAVIEW AVE,1,0,0,0,0,0,1,0,Unspecified,4848577,Van,40.633804,-73.889694,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-07T00:00:00.000,9:17,MANHATTAN,10023,40.773876,-73.98222,W 66 ST,BROADWAY,1,0,1,0,0,0,0,0,Unspecified,4848115,Sedan,40.773876,-73.98222,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,9:05,,,40.60729,-74.140854,WOOLLEY AVE,S GANNON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848543,Station Wagon/Sport Utility Vehicle,40.60729,-74.140854,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-10-07T00:00:00.000,9:02,STATEN ISLAND,10314,40.61308,-74.12256,MANOR RD,VICTORY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4848026,Dump,40.61308,-74.12256,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-10-07T00:00:00.000,9:00,QUEENS,11366,40.721462,-73.80453,UNION TPKE,164 ST,1,0,1,0,0,0,0,0,Unspecified,4848184,Sedan,40.721462,-73.80453,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-10-07T00:00:00.000,9:00,,,40.737797,-73.8507,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4848212,Station Wagon/Sport Utility Vehicle,40.737797,-73.8507,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Passing or Lane Usage Improper,Ambulance,,,,,,,
