unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,person_age,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_role,person_sex,ped_location,ped_action,contributing_factor_1,contributing_factor_2
13492316,4846464,2025-09-30T00:00:00.000,14:17,18b992fb-1855-4127-857b-88c967f841da,Occupant,Unspecified,20945681,30,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13491969,4846299,2025-09-30T00:00:00.000,0:00,50721fd8-9443-4e09-ab83-c0c8f0265510,Occupant,Unspecified,20945485,58,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,Driver,M,,,,
13492104,4846357,2025-09-30T00:00:00.000,13:00,eb7e8016-6074-48f1-a52c-9a9f01bc6065,Occupant,Unspecified,20945552,,,,,,,,Registrant,,,,,
13492254,4846492,2025-09-30T00:00:00.000,12:11,e520d714-9af7-4a69-9c2f-57e2306fca87,Occupant,Unspecified,20945643,32,,,,,,,Registrant,F,,,,
13492374,4846443,2025-09-30T00:00:00.000,14:35,29e85b20-0be4-4497-9c39-e83e8e9f364e,Occupant,Unspecified,20945712,,,,,,,,Registrant,,,,,
13494035,4846852,2025-09-30T00:00:00.000,19:25,d394ddd8-3275-4164-b225-de939b135b61,Occupant,Unspecified,20946651,,,,,,,,Registrant,,,,,
13494048,4846920,2025-09-30T00:00:00.000,10:40,6aa16293-ae8e-4947-b836-74ece76726d5,Occupant,Unspecified,20946659,,,,,,,,Registrant,U,,,,
13494230,4846873,2025-09-30T00:00:00.000,11:40,10d6a7c4-6e29-4930-8f2c-5c8c36a596e7,Occupant,Unspecified,20946751,44,,,,,,,Registrant,F,,,,
13493283,4846609,2025-09-30T00:00:00.000,16:45,0cde9fbc-6772-4420-a537-6e6c32c149d1,Occupant,Unspecified,20946218,10,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,Passenger,M,,,,
13491948,4846434,2025-09-30T00:00:00.000,17:17,84965aaa-6f83-461b-83f4-834a71bb98a8,Occupant,Unspecified,20945472,39,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13492950,4846383,2025-09-30T00:00:00.000,16:00,aa497408-fd64-4f44-9d01-b22e85aa1eb8,Occupant,Unspecified,20946032,22,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13492940,4846377,2025-09-30T00:00:00.000,10:03,d786b0cf-4df4-49fc-8ca6-a96361a8d355,Occupant,Injured,20946025,73,Not Ejected,Conscious,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Whiplash,Passenger,M,,,,
13494456,4846797,2025-09-30T00:00:00.000,17:56,a5b3721b-b0c3-4cb1-be7a-746f0e27888d,Occupant,Unspecified,20946879,54,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,Driver,M,,,,
13493649,4846433,2025-09-30T00:00:00.000,9:45,a4ba80cd-1fa1-4de2-a9f7-777c700525dd,Occupant,Unspecified,20946430,55,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,Driver,M,,,,
13493306,4846526,2025-09-30T00:00:00.000,23:00,c5fb5195-a115-49fe-ad9a-af5c3c2b27c9,Occupant,Unspecified,20946229,,,,,,,,Registrant,,,,,
13493284,4846609,2025-09-30T00:00:00.000,16:45,2179cd2a-69d6-40df-8858-73c5000d723b,Occupant,Unspecified,20946218,9,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,Does Not Apply,Passenger,F,,,,
